gene NA18501 NA18504 NA18507 NA18516 NA18522 NA18853 NA18856 NA18862 NA18871 NA18913 NA19098 NA19101 NA19119 NA19128 NA19130 NA19138 NA19144 NA19153 NA19160 NA19171 NA19192 NA19200 NA19203 NA19210 NA19239
ENSG00000008838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008853 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008869 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009694 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009780 11 5 16 6 6 7 7 17 5 5 15 11 0 8 22 17 15 14 7 5 15 3 5 15 5
ENSG00000009790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009830 35 35 38 19 43 44 32 32 32 32 56 31 7 30 62 29 36 37 37 13 37 21 31 32 41
ENSG00000009844 74 54 105 46 103 31 47 105 66 113 136 130 21 103 132 98 182 132 72 66 149 55 50 202 128
ENSG00000009950 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009954 133 105 120 68 124 87 62 128 81 152 180 126 46 177 179 136 185 165 111 59 144 58 144 178 153
ENSG00000010017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010030 6 14 21 3 5 2 6 11 58 40 3 8 4 21 9 30 15 64 4 3 38 6 67 12 4
ENSG00000010072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010219 101 94 196 118 175 265 56 269 159 171 178 143 70 339 189 160 196 171 188 91 160 60 191 295 202
ENSG00000010244 711 483 925 557 865 412 429 674 508 821 942 1061 136 864 1070 746 888 719 803 529 726 463 937 927 973
ENSG00000010256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010270 111 101 165 64 212 46 49 121 91 98 301 231 38 109 196 233 177 273 101 120 165 132 119 125 210
ENSG00000010278 10 16 83 4 39 10 7 20 89 62 56 30 14 45 38 17 26 48 85 14 26 7 34 77 41
ENSG00000010282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010292 1281 737 1433 653 1795 313 539 1005 837 1214 1923 1566 121 700 2342 1695 2271 1475 809 1181 1993 636 549 1828 2728
ENSG00000010295 49 83 103 75 79 232 28 124 71 96 89 77 23 57 67 80 108 69 118 34 77 24 92 92 51
ENSG00000010310 100 130 114 222 160 188 44 485 239 154 106 203 21 191 184 186 122 118 246 35 159 53 284 161 175
ENSG00000010318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010319 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010361 32 29 36 21 54 21 17 36 36 42 41 30 9 33 57 27 30 44 59 12 46 13 27 20 32
ENSG00000010379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010404 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010539 54 28 86 43 54 42 23 52 45 58 84 85 13 59 93 62 59 58 48 36 64 31 63 45 79
ENSG00000010610 204 2 37 2 36 16 22 4 96 30 42 20 14 63 59 123 29 16 69 16 25 349 0 164 43
ENSG00000010626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010671 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010818 0 1 0 0 2 0 0 0 0 1 2 0 0 0 1 2 1 3 2 2 0 0 0 1 0
ENSG00000010932 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011007 45 66 65 27 52 20 19 64 58 50 86 57 6 13 37 89 84 75 50 31 58 30 30 80 54
ENSG00000011009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011021 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011028 26 223 79 11 34 25 27 28 8 127 228 59 121 87 158 552 54 352 27 92 233 136 40 55 14
ENSG00000011052 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011105 0 0 3 0 0 0 0 0 6 2 2 1 1 0 0 2 0 0 5 0 0 1 0 0 0
ENSG00000011114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011132 67 158 270 147 171 287 28 235 249 294 195 214 53 240 139 223 210 133 378 58 173 70 269 178 99
ENSG00000011143 67 72 106 51 102 113 24 68 67 72 136 98 25 76 116 122 106 109 94 56 129 70 65 99 139
ENSG00000011198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011243 469 650 982 676 848 1817 243 1020 757 1136 762 853 265 941 778 911 1050 763 1300 365 818 415 1540 1291 632
ENSG00000011258 6 8 4 4 10 6 3 3 10 14 23 9 0 5 7 3 4 7 12 8 1 1 12 1 14
ENSG00000011260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011304 1623 1778 3724 1638 3079 1810 838 2946 1892 2559 3146 2767 510 3860 3371 2533 2235 2190 2747 1189 2785 1010 2643 2303 2638
ENSG00000011332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011347 0 0 3 0 0 0 0 0 0 0 1 0 3 2 0 0 0 0 0 0 0 0 0 2 1
ENSG00000011376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011405 196 83 276 76 167 134 108 392 369 195 402 520 77 182 404 420 265 359 348 221 148 151 246 279 415
ENSG00000011422 3 14 20 0 4 1 1 19 21 10 13 9 8 4 13 29 13 38 24 11 15 26 7 3 24
ENSG00000011426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011451 157 232 368 193 285 365 109 292 241 371 295 275 49 266 260 277 284 186 343 74 254 102 291 252 219
ENSG00000011454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011465 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011478 140 158 328 186 270 430 123 429 348 384 302 292 95 323 352 380 337 269 406 132 389 98 395 329 368
ENSG00000011485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011523 7 20 24 11 22 11 4 20 15 30 32 27 4 9 30 34 24 24 17 18 14 23 15 19 30
ENSG00000011566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011590 222 623 1616 375 449 1078 258 1641 1757 1647 865 1568 206 644 658 1333 892 827 2236 451 1038 684 1375 796 804
ENSG00000011600 1 0 4 5 13 4 1 18 1 1 3 12 1 17 2 2 16 6 3 0 2 0 3 5 8
ENSG00000011638 154 112 218 131 296 184 119 132 167 143 283 242 75 184 381 341 231 179 336 155 95 90 134 159 317
ENSG00000011677 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012048 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012061 162 233 384 185 310 256 74 268 225 332 348 311 101 357 240 244 289 161 292 137 268 137 295 281 212
ENSG00000012124 1617 2341 4088 3260 3427 3894 1200 2733 1553 4396 2881 2708 1456 3847 3184 5832 4237 3664 4666 1714 4958 2121 3268 4100 2329
ENSG00000012171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012174 23 5 10 4 31 5 18 8 17 7 26 36 2 7 41 26 8 21 10 21 13 17 4 3 22
ENSG00000012211 24 24 46 26 27 20 12 34 46 60 47 45 3 21 49 58 57 25 45 20 44 26 41 39 40
ENSG00000012223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012504 0 1 0 0 0 1 0 1 0 7 0 1 0 0 0 1 2 0 1 1 0 0 0 1 0
ENSG00000012660 18 24 35 16 62 17 12 21 33 43 54 57 4 24 47 124 53 21 38 21 106 12 33 25 20
ENSG00000012779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012822 185 320 272 327 318 699 136 715 544 579 301 431 140 305 339 646 526 598 730 138 356 189 441 349 312
ENSG00000012963 740 362 962 780 1191 547 515 664 581 662 1281 1376 164 947 1949 698 939 959 796 539 934 307 590 1236 1528
ENSG00000012983 131 165 282 94 316 138 85 210 240 159 349 280 69 184 343 202 219 264 249 145 207 97 209 267 255
ENSG00000013016 2 52 7 23 41 12 7 22 11 25 3 4 18 7 43 115 9 96 4 9 83 15 8 11 7
ENSG00000013275 887 956 1339 699 1092 1244 425 970 851 1419 1122 1005 292 1498 1079 1103 1058 855 1203 387 1137 507 1028 1250 932
ENSG00000013288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013306 878 1338 1990 865 1469 1677 517 1729 1151 2063 1512 1453 387 2156 1726 1574 1029 1032 2060 495 1963 769 1915 1345 1273
ENSG00000013364 1315 1068 2750 1418 1817 2322 737 1983 2622 2769 2011 2044 474 1606 1365 2409 1638 1256 4216 782 1081 1116 1969 1647 1176
ENSG00000013374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013392 39 32 81 27 68 58 27 90 125 68 58 92 13 83 120 62 51 99 71 46 68 26 123 64 84
ENSG00000013441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013503 106 93 137 89 178 28 67 73 78 95 226 123 38 68 164 92 142 93 84 53 101 56 63 135 137
ENSG00000013523 30 31 19 12 44 13 15 19 32 24 43 41 8 8 38 44 66 24 35 14 26 24 22 30 38
ENSG00000013561 3 5 3 5 8 1 3 2 3 7 7 7 1 0 6 13 5 7 1 4 5 1 0 2 5
ENSG00000013563 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013573 5 1 0 2 6 1 2 2 0 5 2 1 0 4 2 3 1 6 1 1 2 1 1 3 2
ENSG00000013583 6 6 7 13 58 37 2 2 8 16 3 5 3 27 24 2 22 21 43 2 7 1 1 105 14
ENSG00000013588 0 11 8 1 0 1 1 4 3 3 9 25 11 6 4 34 8 33 22 9 14 7 0 20 7
ENSG00000013619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013725 3 174 10 0 3 3 1 7 23 8 2 12 5 10 16 75 1 42 8 9 12 10 6 1 7
ENSG00000013810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000014123 5 7 11 2 10 5 3 5 12 7 12 14 1 8 12 20 5 5 9 2 8 4 7 3 5
ENSG00000014138 438 366 567 306 636 437 226 508 423 467 571 438 101 613 849 396 540 511 456 237 786 237 325 826 871
ENSG00000014164 238 375 653 334 417 685 139 566 447 652 481 487 68 574 433 640 592 443 615 168 534 163 605 641 357
ENSG00000014216 1986 1604 2160 1660 2886 2291 974 2167 2253 2946 2355 2386 393 2109 2777 3153 2953 1974 2362 995 2747 900 2249 2952 2052
ENSG00000014257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000014641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000014824 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000014914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000014919 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015413 0 0 0 1 0 5 0 0 2 0 0 0 3 3 0 3 0 1 1 1 0 0 0 0 3
ENSG00000015475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015520 0 0 5 1 1 0 1 0 0 0 0 0 2 0 1 1 0 0 2 1 1 1 0 3 0
ENSG00000015532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015592 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000016082 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000016391 17 14 123 24 76 66 19 15 63 52 126 87 6 60 90 45 84 25 100 26 20 27 7 90 59
ENSG00000016402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000016490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSG00000016602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000016864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000017260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000017373 3 3 5 0 1 16 1 20 7 11 10 6 5 1 5 5 12 2 8 3 6 2 5 15 6
ENSG00000017427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000017483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000017621 2 5 3 5 8 7 0 13 8 3 3 1 1 8 2 2 1 3 10 3 4 1 5 3 6
ENSG00000017797 57 100 111 97 154 54 49 131 54 100 115 151 54 99 168 83 92 132 117 74 101 46 171 118 148
ENSG00000018189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSG00000018280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018607 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018610 12 9 7 9 10 9 12 21 3 13 13 14 6 7 19 7 9 8 9 12 4 13 11 7 25
ENSG00000018625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018699 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018869 1 0 1 1 0 2 1 0 0 0 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0
ENSG00000019102 2 0 5 4 7 28 2 4 6 2 7 2 3 10 6 3 7 2 4 1 0 0 0 2 6
ENSG00000019144 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 1 2 0 1 0 0 0 0 0 1
ENSG00000019169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000019186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000019485 4 5 3 2 6 1 4 4 4 1 2 2 1 0 0 6 2 6 4 1 2 1 3 2 2
ENSG00000019505 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
ENSG00000019549 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
ENSG00000019582 989 2776 4426 1153 2714 2540 853 3186 2903 7062 4310 4730 613 5496 4789 5082 4753 3459 6050 1418 4548 1922 3965 2771 2655
ENSG00000019991 0 0 0 0 0 0 0 0 14 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000019995 14 15 29 15 35 6 9 26 25 34 49 29 8 9 20 42 58 66 26 20 24 18 24 54 27
ENSG00000020129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000020181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000020219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000020256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000020426 119 86 224 125 230 78 56 168 108 110 221 183 53 200 249 118 137 162 155 93 116 92 179 182 211
ENSG00000020577 29 45 56 20 38 37 18 16 23 69 62 22 4 37 29 51 44 19 74 32 23 24 35 26 18
ENSG00000020633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000020922 147 140 211 87 232 173 91 176 119 102 257 240 56 269 339 164 196 234 173 103 170 120 151 229 341
ENSG00000021300 20 8 22 12 6 4 4 33 30 30 7 13 6 14 19 19 20 4 42 5 14 2 8 82 17
ENSG00000021355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000021461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000021488 0 0 2 0 0 0 1 2 0 0 2 0 1 1 2 0 0 0 0 0 0 0 1 0 1
ENSG00000021574 114 58 100 61 172 33 80 114 76 63 223 173 32 65 205 109 120 130 63 94 116 57 84 74 154
ENSG00000021645 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000021762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000021776 609 401 594 317 694 305 309 499 408 479 900 628 103 631 807 606 666 572 508 305 591 277 402 742 797
ENSG00000021826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000021852 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000022267 0 0 4 1 0 1 2 0 0 0 33 0 0 0 0 2 1 8 0 0 1 0 0 0 5
ENSG00000022277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000022355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000022556 23 8 224 275 9 6 75 146 3 257 472 558 23 22 325 9 51 343 358 5 263 2 2 1 26
ENSG00000022567 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000022840 855 951 1340 780 1682 922 520 1505 1277 1493 1695 1630 363 1253 1786 1665 1523 1566 1555 773 1341 651 1516 1232 1653
ENSG00000022976 62 50 117 67 103 185 31 122 59 111 97 82 41 99 106 106 115 81 81 36 111 37 132 106 82
ENSG00000023041 40 28 46 35 32 58 23 73 18 22 51 46 37 67 71 35 39 41 52 20 19 22 49 62 47
ENSG00000023171 3 27 13 6 9 4 2 23 65 52 30 8 7 3 17 63 35 73 30 23 101 23 10 24 10
ENSG00000023191 873 1083 3034 1066 1694 1016 368 1417 1456 1804 1934 2080 530 1753 1509 1736 1178 1377 2196 859 1333 844 1909 1069 1311
ENSG00000023228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000023287 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000023318 431 760 775 439 701 545 310 1076 724 914 981 1003 212 1370 1205 1365 1194 1039 951 495 1164 345 1070 1069 1038
ENSG00000023330 94 163 174 73 129 108 64 149 103 199 116 135 31 147 154 198 161 110 183 47 238 66 122 205 128
ENSG00000023445 917 659 1493 508 832 644 500 1132 1656 980 1766 2147 384 821 1271 1053 842 1455 1591 676 840 643 945 727 1140
ENSG00000023516 998 563 650 332 930 332 514 906 571 401 1303 1123 229 434 1192 1143 1015 931 676 687 624 694 601 616 1108
ENSG00000023572 31 28 46 34 45 15 19 49 22 10 37 35 9 70 69 15 29 33 48 19 33 17 51 49 58
ENSG00000023608 52 75 136 54 115 54 40 68 64 96 170 130 41 172 149 86 147 145 77 61 76 46 124 154 151
ENSG00000023697 132 66 147 81 225 56 83 141 116 112 136 156 37 220 286 127 133 219 112 83 167 57 91 194 257
ENSG00000023734 484 483 623 289 728 181 232 372 381 455 706 660 136 355 656 759 653 519 301 247 599 265 467 592 451
ENSG00000023839 0 0 1 0 0 1 0 0 0 0 1 3 1 0 0 0 0 0 0 1 0 0 0 0 0
ENSG00000023843 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000023892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000023902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000023909 1 0 1 1 6 0 2 1 0 0 1 6 0 1 3 1 0 0 2 1 1 1 1 1 1
ENSG00000024048 68 42 42 20 67 33 23 53 76 37 92 105 6 26 63 87 39 59 67 46 34 23 44 29 87
ENSG00000024422 0 2 1 0 0 0 1 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 1
ENSG00000024526 1 3 2 0 1 1 1 2 1 0 1 1 0 0 5 1 2 1 0 3 2 2 1 0 1
ENSG00000024862 107 113 265 180 297 119 72 193 118 183 264 292 106 215 292 177 213 253 234 140 126 97 303 220 257
ENSG00000025039 15 27 79 9 17 10 14 115 87 201 81 203 27 77 135 110 82 127 59 100 31 127 225 20 45
ENSG00000025156 18 9 31 12 23 12 12 20 15 16 23 33 3 17 26 14 17 22 13 11 14 10 22 18 25
ENSG00000025293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000025423 3 1 10 2 9 1 5 2 1 5 8 11 2 7 9 2 6 3 1 3 7 1 2 13 10
ENSG00000025434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000025708 85 61 356 200 89 420 100 303 464 215 226 279 59 163 85 203 142 98 532 51 109 18 234 128 112
ENSG00000025770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000025772 272 504 690 223 441 250 169 439 279 492 546 530 115 470 561 537 496 531 546 183 560 240 528 736 436
ENSG00000025796 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000025800 58 35 42 27 73 8 32 29 45 44 109 61 5 19 46 74 75 95 39 36 56 40 22 32 55
ENSG00000026025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
