gene NA18502 NA18505 NA18508 NA18517 NA18523 NA18852 NA18855 NA18858 NA18861 NA18870 NA18912 NA19093 NA19099 NA19102 NA19116 NA19127 NA19131 NA19137 NA19140 NA19143 NA19152 NA19159 NA19172 NA19193 NA19201 NA19204 NA19209 NA19222 NA19238
ENSG00000008018 569 626 534 696 286 418 338 494 516 407 280 763 726 291 785 572 543 497 672 654 713 354 514 375 504 552 607 565 697
ENSG00000008056 12 11 6 11 5 8 28 6 18 16 14 6 3 30 26 7 5 4 14 11 5 2 23 10 11 22 15 0 6
ENSG00000008083 69 56 66 48 15 42 47 41 53 34 9 72 59 7 52 19 49 33 45 32 107 12 71 6 75 41 94 20 24
ENSG00000008086 10 1 3 19 0 11 13 4 8 2 5 14 8 2 49 3 5 0 1 15 0 108 39 2 31 21 5 7 4
ENSG00000008118 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008196 0 0 2 23 0 0 0 3 3 15 0 3 17 0 1 0 0 1 0 15 5 0 0 3 1 0 9 11 2
ENSG00000008197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008283 40 38 42 64 32 62 36 43 43 50 15 96 126 14 104 14 60 37 24 73 72 34 52 26 50 57 37 14 33
ENSG00000008294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008300 10 2 15 5 4 9 3 3 10 6 1 1 11 1 4 0 2 2 3 10 5 17 4 1 5 23 6 4 0
ENSG00000008311 8 3 1 0 1 1 0 1 0 7 0 1 1 0 2 2 0 0 2 3 2 2 4 1 1 0 2 1 3
ENSG00000008323 15 5 4 20 40 7 14 17 4 62 8 2 10 4 17 17 14 11 12 20 6 23 15 54 7 18 10 2 14
ENSG00000008324 83 89 71 37 41 57 30 49 61 46 52 93 111 43 70 86 43 47 63 77 98 17 61 20 82 44 63 70 96
ENSG00000008382 201 138 233 272 174 265 232 244 140 220 59 180 227 57 154 234 213 386 208 353 268 173 247 150 185 298 289 159 134
ENSG00000008394 170 193 141 184 348 18 340 35 184 84 68 330 89 136 218 326 504 251 224 251 163 16 0 87 18 324 74 195 355
ENSG00000008405 35 14 21 4 13 4 6 12 5 9 12 26 19 4 15 12 10 5 8 37 21 4 1 0 20 1 5 14 7
ENSG00000008438 1 0 1 3 0 3 0 1 5 1 3 0 2 1 7 3 3 4 0 4 4 1 5 4 2 1 0 4 1
ENSG00000008441 39 43 75 76 20 25 86 65 26 42 10 45 33 30 36 34 71 56 29 70 29 88 29 49 99 23 34 25 30
ENSG00000008513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008516 0 0 4 3 2 3 1 2 1 2 0 2 2 0 5 1 1 4 1 3 1 5 0 2 4 1 0 2 2
ENSG00000008517 292 207 464 541 528 826 861 171 405 804 225 261 488 263 615 1289 1337 748 382 1298 174 703 262 225 437 90 551 240 290
ENSG00000008710 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008735 1 1 1 0 3 0 0 3 0 1 0 5 1 1 4 0 1 1 0 3 2 2 5 2 3 2 4 1 0
ENSG00000008838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008853 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008869 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000008988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009413 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009694 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009780 7 11 7 12 2 4 8 11 6 8 3 5 8 6 14 5 12 5 8 8 17 16 12 5 9 10 7 10 7
ENSG00000009790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009830 27 26 40 54 28 26 27 42 24 27 9 42 48 10 49 11 29 54 29 20 47 12 48 12 37 42 30 27 46
ENSG00000009844 79 78 93 171 67 45 88 102 95 60 37 120 148 30 129 60 150 72 121 76 153 112 92 55 98 78 156 84 107
ENSG00000009950 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000009954 117 125 147 145 83 72 102 120 181 79 45 154 146 40 227 150 135 101 121 154 164 109 176 130 142 135 165 111 138
ENSG00000010017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010030 20 65 19 33 41 68 43 41 8 27 4 39 10 19 27 15 9 1 11 13 23 9 51 3 96 102 134 4 15
ENSG00000010072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010219 195 197 237 226 86 169 175 191 133 149 118 151 150 91 208 317 199 147 246 180 230 108 184 352 180 163 253 133 143
ENSG00000010244 931 648 919 901 393 607 605 848 720 505 357 751 1049 265 1072 536 971 635 742 1136 1118 464 738 479 1023 667 1052 663 810
ENSG00000010256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010270 204 173 165 239 37 93 112 139 169 93 89 292 193 114 210 108 204 119 141 104 175 95 206 61 188 168 212 128 199
ENSG00000010278 21 3 27 151 14 7 24 77 92 54 21 30 134 60 53 96 28 30 92 137 70 12 2 11 97 11 43 22 43
ENSG00000010282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010292 1604 1266 1966 2584 782 1756 1420 2036 1653 926 205 1082 2016 114 1671 549 1524 2594 1076 1068 2114 929 1071 508 1161 2600 1847 1912 1554
ENSG00000010295 62 64 65 110 73 66 73 90 42 83 26 62 56 21 104 63 102 54 77 137 137 88 144 96 94 99 88 46 61
ENSG00000010310 206 241 173 236 72 214 212 216 52 192 121 198 77 59 202 227 141 136 164 182 216 82 192 262 137 235 323 135 179
ENSG00000010318 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSG00000010322 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010361 40 32 41 31 34 44 26 38 26 35 6 30 76 7 54 25 44 69 35 18 38 13 33 13 29 45 53 20 31
ENSG00000010379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSG00000010404 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010539 66 44 94 53 27 53 42 65 57 62 25 61 80 29 99 38 71 51 56 87 87 19 61 24 82 79 60 51 68
ENSG00000010610 75 91 184 48 62 49 42 43 2 289 6 11 29 19 32 23 48 69 38 20 68 5 1 51 946 10 151 27 80
ENSG00000010626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010671 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000010818 0 1 2 0 0 2 0 0 1 0 0 0 3 0 3 0 2 0 0 0 1 0 0 0 2 2 1 1 1
ENSG00000010932 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011007 80 38 62 69 38 53 72 62 65 34 13 76 83 10 92 31 56 44 53 59 71 163 73 23 52 75 79 46 54
ENSG00000011009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011021 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011028 302 55 59 164 4 21 286 91 42 12 16 396 128 145 298 42 58 44 30 52 75 12 34 27 497 165 532 186 30
ENSG00000011052 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011105 2 0 0 4 0 1 2 1 0 5 1 0 2 0 0 1 1 1 1 1 4 7 2 1 0 1 1 0 2
ENSG00000011114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011132 160 154 197 260 172 269 238 197 128 302 50 239 183 42 211 185 248 208 215 468 283 170 312 206 213 191 353 119 102
ENSG00000011143 114 97 117 92 45 119 77 89 55 75 32 129 123 29 99 72 118 130 112 87 110 78 121 69 89 94 123 85 119
ENSG00000011198 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011243 835 688 856 1124 596 967 885 1025 527 864 441 874 832 406 1115 962 1013 839 878 2316 1042 936 1045 1021 843 740 1184 600 599
ENSG00000011258 12 14 6 5 7 8 1 7 12 4 3 16 11 2 4 2 6 7 7 6 18 0 6 1 10 5 15 13 11
ENSG00000011260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011295 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011304 2743 2485 3141 2675 1658 2697 2171 2932 1900 2228 952 3027 3298 962 3292 3081 2525 3746 2907 2911 3647 1442 2440 2305 2360 3128 3389 2435 2092
ENSG00000011332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011347 1 0 0 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1
ENSG00000011376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011405 244 390 316 271 116 208 206 173 452 204 99 380 497 89 293 273 287 140 231 233 290 124 286 85 291 260 215 226 326
ENSG00000011422 26 33 12 19 9 18 20 20 4 75 4 33 2 8 8 32 25 13 32 7 1 13 20 13 15 19 42 15 18
ENSG00000011426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011451 269 222 280 453 220 271 291 322 178 327 93 255 331 93 430 240 330 412 306 357 366 250 340 236 268 360 357 185 191
ENSG00000011454 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011465 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011478 383 293 390 527 214 375 327 349 129 306 154 363 278 121 411 400 314 336 438 297 385 196 328 357 233 422 388 220 315
ENSG00000011485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011523 47 22 35 33 11 14 21 18 24 27 14 45 39 9 40 7 34 28 14 17 21 29 23 8 28 18 41 12 31
ENSG00000011566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000011590 992 802 1578 1294 712 1499 2075 1134 736 1993 392 1352 1587 271 817 1135 2124 1370 1120 1894 1460 1569 1268 1912 796 878 861 555 807
ENSG00000011600 12 0 0 5 1 13 5 9 0 3 3 24 3 3 8 5 40 5 14 8 9 3 2 20 2 0 17 2 16
ENSG00000011638 173 195 260 242 115 164 147 226 235 241 118 423 293 44 250 119 297 180 231 218 303 85 71 102 154 70 212 245 299
ENSG00000011677 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012048 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012061 257 259 301 372 158 250 223 322 177 246 173 320 340 195 261 279 391 261 333 309 411 188 345 187 348 252 407 194 223
ENSG00000012124 5342 4310 4395 4882 1373 3845 4701 4401 3407 2348 1271 5054 4046 946 5547 2768 4396 3308 3918 3657 4177 4405 5489 3473 4673 2272 7977 2381 2373
ENSG00000012171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012174 16 7 11 19 5 15 9 15 34 10 3 41 52 2 27 6 18 17 5 9 23 9 17 1 18 13 8 23 22
ENSG00000012211 48 32 58 59 24 47 49 49 51 46 9 49 49 4 58 17 73 43 31 50 96 78 44 16 39 40 48 32 30
ENSG00000012223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012504 0 0 0 0 1 0 0 0 1 0 0 1 2 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0
ENSG00000012660 48 32 49 61 27 90 115 56 57 37 7 50 65 7 74 10 46 45 27 42 54 39 40 19 28 33 41 24 32
ENSG00000012779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000012822 456 420 333 537 291 454 534 543 209 508 200 407 304 123 708 232 405 221 278 479 425 279 497 339 522 308 552 213 412
ENSG00000012963 681 910 945 1024 363 822 446 815 1137 480 201 1034 989 175 1203 752 1025 904 1112 714 1069 337 727 367 790 784 852 995 1098
ENSG00000012983 175 217 195 260 159 194 160 195 263 135 83 255 294 81 263 187 153 126 221 176 234 236 224 87 295 207 194 191 168
ENSG00000013016 21 91 23 18 59 248 24 64 6 1 13 29 5 12 101 4 4 9 23 11 16 0 72 9 87 126 69 15 6
ENSG00000013275 1026 866 1154 1291 780 906 716 1225 737 938 562 951 1068 586 1115 1190 1301 1036 1098 1328 1318 698 1219 1094 1215 1207 1466 610 833
ENSG00000013288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013293 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013297 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013306 1514 1086 1534 2013 1197 1509 1362 1837 797 1311 781 1598 1525 789 1659 1916 1672 2226 1691 1842 1514 1347 1766 2088 1678 2094 2018 950 1098
ENSG00000013364 1555 1660 1722 2112 1575 2413 1726 2213 1390 2732 865 2293 2849 603 1997 1523 2632 1632 1606 3067 1852 1212 2016 1284 1769 1879 2057 999 1748
ENSG00000013374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013392 79 75 71 58 33 111 38 71 78 46 38 49 74 28 59 57 68 52 66 80 74 29 76 55 67 63 58 53 105
ENSG00000013441 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013503 94 89 129 176 63 56 41 129 124 51 52 132 174 48 178 58 100 98 51 97 152 76 97 40 106 189 121 85 103
ENSG00000013523 29 15 35 63 28 43 43 31 25 28 5 38 57 5 39 11 21 42 15 29 35 41 26 5 46 46 31 28 35
ENSG00000013561 6 3 5 4 5 5 3 2 6 6 1 9 7 0 3 3 4 4 5 14 8 2 4 2 4 5 5 4 7
ENSG00000013563 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013573 2 1 0 1 2 2 4 0 1 1 1 1 4 0 2 2 0 6 2 3 2 0 1 1 1 7 1 3 0
ENSG00000013583 3 3 6 66 8 3 9 17 17 5 12 9 37 0 15 12 5 4 25 72 2 4 32 10 10 4 22 32 17
ENSG00000013588 1 5 2 4 8 7 21 7 1 4 10 21 10 2 22 9 10 4 0 4 5 1 119 1 14 4 8 5 7
ENSG00000013619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000013725 13 13 4 30 27 14 13 12 7 21 23 17 10 20 94 4 8 4 6 9 13 20 15 12 45 22 28 2 2
ENSG00000013810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000014123 10 5 15 3 4 25 11 12 7 7 4 9 25 0 3 4 12 20 11 5 12 4 8 3 4 14 8 7 9
ENSG00000014138 449 466 563 847 328 607 462 520 367 385 143 384 503 164 480 584 586 784 665 457 590 398 721 403 498 871 587 462 527
ENSG00000014164 561 399 630 725 363 575 644 670 344 613 176 410 598 151 608 556 601 674 550 892 630 564 571 672 468 563 734 338 269
ENSG00000014216 2602 2255 2602 4483 1638 2754 2344 3109 1641 1973 822 2631 2511 546 2919 1648 2494 3024 1794 2640 3171 2619 2952 1696 2125 2889 3666 2016 2202
ENSG00000014257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000014641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000014824 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000014914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000014919 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015285 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015413 0 1 0 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 2 0
ENSG00000015475 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015520 0 1 3 4 1 0 0 2 7 2 0 0 13 0 5 1 1 1 1 1 2 0 0 2 0 0 3 2 0
ENSG00000015532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000015676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000016082 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000016391 103 81 34 157 114 117 59 101 55 96 6 124 162 6 88 20 125 160 45 85 95 23 12 28 11 80 203 73 47
ENSG00000016402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000016490 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSG00000016602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000016864 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000017260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000017373 7 2 6 12 4 6 11 15 3 8 1 14 8 3 5 8 6 9 1 14 9 11 6 1 7 2 8 4 5
ENSG00000017427 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000017483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000017621 0 6 2 5 2 4 3 8 3 2 1 2 4 3 4 7 2 3 4 2 4 4 3 4 2 3 4 3 2
ENSG00000017797 134 167 115 88 61 84 83 110 99 107 56 157 109 62 94 194 95 92 140 137 168 75 152 91 118 82 144 113 117
ENSG00000018189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018236 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018408 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018607 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018610 5 16 19 2 2 10 4 7 12 8 5 23 16 13 16 11 8 5 11 18 10 4 17 4 21 11 17 9 12
ENSG00000018625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018699 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000018869 1 2 0 0 0 0 0 0 2 0 0 1 2 0 2 0 0 0 1 0 0 0 0 0 1 4 1 0 1
ENSG00000019102 2 5 1 7 4 4 4 3 1 3 0 1 4 1 9 9 5 7 5 6 4 2 2 7 3 5 5 0 6
ENSG00000019144 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 1 4 1 0 0 0 0 0
ENSG00000019169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000019186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000019485 1 1 4 2 4 6 2 3 4 2 0 5 5 0 13 2 3 5 1 1 1 2 10 1 10 7 2 3 2
ENSG00000019505 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000019549 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000019582 5022 3373 3709 4578 3404 3385 4720 3763 2600 4598 1121 4580 5426 924 5897 2504 4703 3433 3503 2092 4271 2650 3576 2093 4856 3456 6740 3137 3308
ENSG00000019991 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 4 0 0 3
ENSG00000019995 26 23 25 40 10 22 24 19 37 16 20 47 39 13 39 11 39 20 22 29 31 46 40 13 41 23 35 26 23
ENSG00000020129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000020181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
